# controller=ema_alpha02
# filter=EMA
# alpha=0.2
# motion_profile=quintic
# motion_time=2.5
time_s,raw_pan,filtered_pan,goal_pan,current_pan,measured_pan,pan_error,raw_tilt,filtered_tilt,goal_tilt,current_tilt,measured_tilt,tilt_error
6.2138,18.086,18.858,18.858,10.987,10.557,7.529,0.000,0.000,0.000,0.000,0.000,0.000
6.2638,21.304,19.347,18.858,10.992,10.557,10.747,0.000,0.000,0.000,0.000,0.000,0.000
6.3138,20.234,19.525,19.525,10.992,10.557,9.677,0.000,0.000,0.000,0.000,0.000,0.000
6.3638,20.358,19.691,19.525,10.997,10.557,9.801,0.000,0.000,0.000,0.000,0.000,0.000
6.4138,19.930,19.739,19.525,11.008,10.557,9.373,0.000,0.000,0.000,0.000,0.000,0.000
6.4638,19.270,19.645,19.525,11.030,10.557,8.713,0.000,0.000,0.000,0.000,0.000,0.000
6.5138,20.471,19.810,19.525,11.065,10.557,9.913,0.000,0.000,0.000,0.000,0.000,0.000
6.5638,19.669,19.782,19.525,11.114,10.557,9.112,0.000,0.000,0.000,0.000,0.000,0.000
6.6138,18.350,19.496,19.525,11.179,10.557,7.793,0.000,0.000,0.000,0.000,0.000,0.000
6.6638,19.688,19.534,19.525,11.263,10.557,9.130,0.000,0.000,0.000,0.000,0.000,0.000
6.7138,19.623,19.552,19.525,11.364,10.557,9.066,0.000,0.000,0.000,0.000,0.000,0.000
6.7638,21.621,19.966,19.525,11.486,10.557,11.064,0.000,0.000,0.000,0.000,0.000,0.000
6.8138,18.832,19.739,19.525,11.627,10.850,7.981,0.000,0.000,0.000,0.000,0.000,0.000
6.8638,21.165,20.024,19.525,11.787,11.144,10.021,0.000,0.000,0.000,0.000,0.000,0.000
6.9138,21.051,20.229,20.229,11.788,11.144,9.907,0.000,0.000,0.000,0.000,0.000,0.000
6.9638,20.682,20.320,20.229,11.792,11.144,9.538,0.000,0.000,0.000,0.000,0.000,0.000
7.0138,20.883,20.432,20.229,11.804,11.144,9.739,0.000,0.000,0.000,0.000,0.000,0.000
7.0639,20.480,20.442,20.229,11.825,11.144,9.337,0.000,0.000,0.000,0.000,0.000,0.000
7.1138,19.445,20.243,20.229,11.860,11.144,8.301,0.000,0.000,0.000,0.000,0.000,0.000
7.1639,18.153,19.825,20.229,11.908,11.144,7.010,0.000,0.000,0.000,0.000,0.000,0.000
7.2138,19.103,19.680,19.680,11.909,11.144,7.959,0.000,0.000,0.000,0.000,0.000,0.000
7.2650,20.479,19.840,19.680,11.913,11.144,9.335,0.000,0.000,0.000,0.000,0.000,0.000
7.3139,19.335,19.739,19.680,11.923,11.144,8.192,0.000,0.000,0.000,0.000,0.000,0.000
7.3639,20.015,19.794,19.680,11.943,11.144,8.871,0.000,0.000,0.000,0.000,0.000,0.000
7.4139,18.953,19.626,19.680,11.975,11.144,7.810,0.000,0.000,0.000,0.000,0.000,0.000
7.4638,19.006,19.502,19.680,12.019,11.144,7.862,0.000,0.000,0.000,0.000,0.000,0.000
7.5139,21.766,19.955,19.680,12.079,11.144,10.623,0.000,0.000,0.000,0.000,0.000,0.000
7.5639,18.943,19.752,19.680,12.155,11.437,7.506,0.000,0.000,0.000,0.000,0.000,0.000
7.6141,20.297,19.861,19.680,12.248,11.730,8.566,0.000,0.000,0.000,0.000,0.000,0.000
7.6639,18.064,19.502,19.680,12.358,11.730,6.334,0.000,0.000,0.000,0.000,0.000,0.000
7.7140,20.009,19.603,19.680,12.487,11.730,8.279,0.000,0.000,0.000,0.000,0.000,0.000
7.7639,19.054,19.493,19.680,12.633,11.730,7.324,0.000,0.000,0.000,0.000,0.000,0.000
7.8139,18.164,19.228,19.680,12.797,12.023,6.141,0.000,0.000,0.000,0.000,0.000,0.000
7.8639,18.677,19.117,19.117,12.797,12.023,6.653,0.000,0.000,0.000,0.000,0.000,0.000
7.9139,21.075,19.509,19.117,12.801,12.023,9.051,0.000,0.000,0.000,0.000,0.000,0.000
7.9640,21.371,19.881,19.881,12.801,12.023,9.347,0.000,0.000,0.000,0.000,0.000,0.000
8.0140,20.517,20.008,19.881,12.805,12.023,8.493,0.000,0.000,0.000,0.000,0.000,0.000
8.0641,19.314,19.869,19.881,12.815,12.023,7.290,0.000,0.000,0.000,0.000,0.000,0.000
8.1139,19.552,19.806,19.881,12.833,12.023,7.529,0.000,0.000,0.000,0.000,0.000,0.000
8.1639,18.902,19.625,19.881,12.861,12.023,6.879,0.000,0.000,0.000,0.000,0.000,0.000
8.2140,19.070,19.514,19.881,12.902,12.023,7.047,0.000,0.000,0.000,0.000,0.000,0.000
8.2639,20.009,19.613,19.881,12.956,12.023,7.986,0.000,0.000,0.000,0.000,-0.293,0.293
8.3140,21.237,19.938,19.881,13.026,12.317,8.921,0.000,0.000,0.000,0.000,0.000,0.000
8.3640,20.639,20.078,19.881,13.110,12.317,8.322,0.000,0.000,0.000,0.000,0.000,0.000
8.4141,20.861,20.235,19.881,13.211,12.317,8.545,0.000,0.000,0.000,0.000,0.000,0.000
8.4640,21.232,20.434,20.434,13.211,12.610,8.622,0.000,0.000,0.000,0.000,0.000,0.000
8.5140,20.050,20.357,20.434,13.215,12.610,7.440,0.000,0.000,0.000,0.000,0.000,0.000
8.5640,21.133,20.513,20.434,13.225,12.610,8.523,0.000,0.000,0.000,0.000,0.000,0.000
8.6142,19.687,20.347,20.434,13.243,12.610,7.077,0.000,0.000,0.000,0.000,0.000,0.000
8.6640,20.658,20.410,20.434,13.273,12.610,8.048,0.000,0.000,0.000,0.000,0.000,0.000
8.7141,20.550,20.438,20.434,13.314,12.610,7.940,0.000,0.000,0.000,0.000,0.000,0.000
8.7641,21.859,20.722,20.434,13.370,12.610,9.249,0.000,0.000,0.000,0.000,0.000,0.000
8.8140,20.360,20.650,20.434,13.440,12.610,7.750,0.000,0.000,0.000,0.000,0.000,0.000
8.8641,21.911,20.902,20.434,13.526,12.610,9.301,0.000,0.000,0.000,0.000,0.000,0.000
8.9141,19.933,20.708,20.434,13.629,12.903,7.030,0.000,0.000,0.000,0.000,0.000,0.000
8.9640,21.435,20.854,20.434,13.748,12.903,8.532,0.000,0.000,0.000,0.000,0.000,0.000
9.0141,19.070,20.497,20.434,13.884,12.903,6.167,0.000,0.000,0.000,0.000,0.000,0.000
9.0641,19.429,20.283,20.434,14.037,13.196,6.232,0.000,0.000,0.000,0.000,0.000,0.000
9.1141,18.012,19.829,19.829,14.037,13.196,4.815,0.000,0.000,0.000,0.000,0.000,0.000
9.1641,18.321,19.527,19.829,14.040,13.196,5.125,0.000,0.000,0.000,0.000,0.000,0.000
9.2141,20.413,19.704,19.829,14.048,13.196,7.216,0.000,0.000,0.000,0.000,0.000,0.000
9.2641,21.453,20.054,19.829,14.063,13.196,8.257,0.000,0.000,0.000,0.000,0.000,0.000
9.3141,19.749,19.993,19.829,14.086,13.196,6.553,0.000,0.000,0.000,0.000,0.000,0.000
9.3642,19.285,19.852,19.829,14.120,13.490,5.795,0.000,0.000,0.000,0.000,0.000,0.000
9.4142,21.406,20.163,19.829,14.164,13.490,7.917,0.000,0.000,0.000,0.000,0.000,0.000
9.4642,21.801,20.490,20.490,14.165,13.783,8.018,0.000,0.000,0.000,0.000,0.000,0.000
9.5142,20.470,20.486,20.490,14.168,13.490,6.980,0.000,0.000,0.000,0.000,0.000,0.000
9.5642,21.677,20.724,20.490,14.177,13.490,8.187,0.000,0.000,0.000,0.000,0.000,0.000
9.6142,19.886,20.557,20.490,14.193,13.490,6.397,0.000,0.000,0.000,0.000,0.000,0.000
9.6642,18.812,20.208,20.490,14.218,13.490,5.323,0.000,0.000,0.000,0.000,0.000,0.000
9.7141,20.865,20.339,20.490,14.255,13.490,7.375,0.000,0.000,0.000,0.000,0.000,0.000
9.7642,20.795,20.430,20.490,14.303,13.783,7.012,0.000,0.000,0.000,0.000,0.000,0.000
9.8142,21.500,20.644,20.490,14.365,13.490,8.011,0.000,0.000,0.000,0.000,0.000,0.000
9.8632,20.543,20.624,20.490,14.441,13.490,7.053,0.000,0.000,0.000,0.000,0.000,0.000
9.9142,21.182,20.736,20.490,14.531,13.783,7.399,0.000,0.000,0.000,0.000,0.000,0.000
9.9642,21.360,20.860,20.490,14.635,13.783,7.577,0.000,0.000,0.000,0.000,0.000,0.000
10.0134,20.360,20.760,20.490,14.754,13.783,6.577,0.000,0.000,0.000,0.000,0.000,0.000
10.0644,18.702,20.349,20.490,14.887,13.783,4.919,0.000,0.000,0.000,0.000,0.000,0.000
10.1134,20.507,20.380,20.490,15.035,13.783,6.724,0.000,0.000,0.000,0.000,0.000,0.000
10.1642,21.310,20.566,20.490,15.196,14.076,7.234,0.000,0.000,0.000,0.000,0.000,0.000
10.2142,21.262,20.705,20.490,15.369,14.663,6.599,0.000,0.000,0.000,0.000,0.000,0.000
10.2643,18.517,20.268,20.490,15.555,14.663,3.854,0.000,0.000,0.000,0.000,0.000,0.000
10.3144,18.605,19.935,19.935,15.555,14.956,3.649,0.000,0.000,0.000,0.000,0.000,0.000
10.3643,20.918,20.132,19.935,15.558,15.249,5.669,0.000,0.000,0.000,0.000,0.000,0.000
10.4143,19.686,20.043,19.935,15.564,15.249,4.437,0.000,0.000,0.000,0.000,0.000,0.000
10.4643,20.928,20.220,19.935,15.575,15.249,5.679,0.000,0.000,0.000,0.000,0.000,0.000
10.5143,19.903,20.156,19.935,15.592,15.249,4.654,0.000,0.000,0.000,0.000,0.000,0.000
10.5643,20.097,20.145,19.935,15.618,15.249,4.848,0.000,0.000,0.000,0.000,0.000,0.000
10.6143,20.616,20.239,19.935,15.651,15.249,5.367,0.000,0.000,0.000,0.000,0.000,0.000
10.6643,18.019,19.795,19.935,15.694,15.249,2.769,0.000,0.000,0.000,0.000,0.000,0.000
10.7143,20.763,19.989,19.935,15.746,15.249,5.514,0.000,0.000,0.000,0.000,0.000,0.000
10.7643,20.046,20.000,19.935,15.809,15.249,4.797,0.000,0.000,0.000,0.000,0.000,0.000
10.8143,19.715,19.943,19.935,15.881,15.249,4.465,0.000,0.000,0.000,0.000,0.000,0.000
10.8635,18.050,19.564,19.935,15.963,15.249,2.800,0.000,0.000,0.000,0.000,0.000,0.000
10.9135,19.665,19.585,19.935,16.056,15.249,4.416,0.000,0.000,0.000,0.000,0.000,0.000
10.9654,18.371,19.342,19.342,16.056,15.249,3.122,0.000,0.000,0.000,0.000,0.000,0.000
11.0143,18.217,19.117,19.342,16.058,15.249,2.968,0.000,0.000,0.000,0.000,0.000,0.000
11.0644,18.261,18.946,19.342,16.062,15.249,3.011,0.000,0.000,0.000,0.000,0.000,0.000
11.1143,20.846,19.326,19.342,16.071,15.249,5.597,0.000,0.000,0.000,0.000,0.000,0.000
11.1644,20.529,19.566,19.342,16.084,15.249,5.279,0.000,0.000,0.000,0.000,0.000,0.000
11.2144,19.753,19.604,19.342,16.103,15.249,4.504,0.000,0.000,0.000,0.000,0.000,0.000
11.2644,18.074,19.298,19.342,16.128,15.249,2.825,0.000,0.000,0.000,0.000,0.000,0.000
11.3144,19.471,19.332,19.342,16.160,15.249,4.222,0.000,0.000,0.000,0.000,0.000,0.000
11.3644,20.177,19.501,19.342,16.199,15.543,4.635,0.000,0.000,0.000,0.000,0.000,0.000
11.4144,21.042,19.809,19.342,16.246,15.543,5.499,0.000,0.000,0.000,0.000,0.000,0.000
11.4644,18.639,19.575,19.342,16.300,15.543,3.097,0.000,0.000,0.000,0.000,0.000,0.000
11.5146,20.897,19.840,19.342,16.362,15.543,5.355,0.000,0.000,0.000,0.000,0.000,0.000
11.5644,21.897,20.251,20.251,16.362,15.543,6.354,0.000,0.000,0.000,0.000,0.000,0.000
11.6144,20.857,20.372,20.251,16.365,15.543,5.314,0.000,0.000,0.000,0.000,0.000,0.000
11.6644,20.002,20.298,20.251,16.370,15.543,4.459,0.000,0.000,0.000,0.000,0.000,0.000
11.7144,20.922,20.423,20.251,16.380,15.543,5.380,0.000,0.000,0.000,0.000,0.000,0.000
11.7644,19.921,20.323,20.251,16.395,15.543,4.379,0.000,0.000,0.000,0.000,0.000,0.000
11.8144,21.634,20.585,20.251,16.418,15.543,6.092,0.000,0.000,0.000,0.000,0.000,0.000
11.8646,21.889,20.846,20.846,16.418,15.543,6.347,0.000,0.000,0.000,0.000,0.000,0.000
11.9136,20.318,20.740,20.846,16.421,15.543,4.776,0.000,0.000,0.000,0.000,0.000,0.000
11.9644,18.090,20.210,20.210,16.421,15.543,2.547,0.000,0.000,0.000,0.000,0.000,0.000
12.0145,20.641,20.296,20.210,16.423,15.543,5.099,0.000,0.000,0.000,0.000,0.000,0.000
12.0647,19.656,20.168,20.210,16.428,15.836,3.821,0.000,0.000,0.000,0.000,0.000,0.000
12.1145,20.303,20.195,20.210,16.438,16.129,4.174,0.000,0.000,0.000,0.000,0.000,0.000
12.1645,18.844,19.925,20.210,16.453,15.836,3.009,0.000,0.000,0.000,0.000,0.000,0.000
12.2135,21.497,20.239,20.210,16.475,16.129,5.368,0.000,0.000,0.000,0.000,0.000,0.000
12.2645,21.484,20.488,20.210,16.504,15.836,5.648,0.000,0.000,0.000,0.000,0.000,0.000
12.3135,19.747,20.340,20.210,16.541,15.836,3.911,0.000,0.000,0.000,0.000,0.000,0.000
12.3645,18.250,19.922,20.210,16.586,15.836,2.414,0.000,0.000,0.000,0.000,0.000,0.000
12.4145,21.858,20.309,20.210,16.640,15.836,6.023,0.000,0.000,0.000,0.000,0.000,0.000
12.4647,21.442,20.536,20.210,16.703,15.836,5.607,0.000,0.000,0.000,0.000,0.000,0.000
12.5145,19.799,20.389,20.210,16.774,16.129,3.670,0.000,0.000,0.000,0.000,0.000,0.000
12.5645,20.672,20.445,20.210,16.854,16.129,4.543,0.000,0.000,0.000,0.000,0.000,0.000
12.6135,18.116,19.979,20.210,16.942,16.129,1.987,0.000,0.000,0.000,0.000,0.000,0.000
12.6645,18.348,19.653,19.653,16.942,16.129,2.219,0.000,0.000,0.000,0.000,0.000,0.000
12.7145,19.730,19.668,19.653,16.944,16.129,3.601,0.000,0.000,0.000,0.000,0.000,0.000
12.7647,19.092,19.553,19.653,16.948,16.129,2.963,0.000,0.000,0.000,0.000,0.000,0.000
