# controller=ema_alpha02
# filter=EMA
# alpha=0.2
# motion_profile=quintic
# motion_time=2.5
time_s,raw_pan,filtered_pan,goal_pan,current_pan,measured_pan,pan_error,raw_tilt,filtered_tilt,goal_tilt,current_tilt,measured_tilt,tilt_error
0.8650,1.449,2.440,2.209,5.124,4.399,-2.949,0.000,0.000,0.000,0.000,0.000,0.000
0.9140,0.602,2.072,2.209,5.108,4.399,-3.797,0.000,0.000,0.000,0.000,0.000,0.000
0.9642,-0.888,1.480,1.480,5.107,4.399,-5.286,0.000,0.000,0.000,0.000,0.000,0.000
1.0141,1.007,1.386,1.480,5.105,4.399,-3.392,0.000,0.000,0.000,0.000,0.000,0.000
1.0642,-0.392,1.030,1.480,5.100,4.399,-4.791,0.000,0.000,0.000,0.000,0.000,0.000
1.1142,-1.609,0.502,0.502,5.100,4.399,-6.008,0.000,0.000,0.000,0.000,0.000,0.000
1.1641,-1.105,0.181,0.502,5.098,4.399,-5.504,0.000,0.000,0.000,0.000,0.000,0.000
1.2141,-0.955,-0.046,-0.046,5.097,4.399,-5.354,0.000,0.000,0.000,0.000,0.000,0.000
1.2641,-1.658,-0.369,-0.046,5.095,4.399,-6.056,0.000,0.000,0.000,0.000,0.000,0.000
1.3142,-2.214,-0.738,-0.738,5.094,4.399,-6.613,0.000,0.000,0.000,0.000,0.000,0.000
1.3641,-3.285,-1.247,-1.247,5.094,4.399,-7.684,0.000,0.000,0.000,0.000,0.000,0.000
1.4142,-3.188,-1.635,-1.247,5.090,4.399,-7.586,0.000,0.000,0.000,0.000,0.000,0.000
1.4642,-4.901,-2.288,-2.288,5.090,4.399,-9.299,0.000,0.000,0.000,0.000,0.000,0.000
1.5141,-6.133,-3.057,-3.057,5.089,4.399,-10.531,0.000,0.000,0.000,0.000,0.000,0.000
1.5642,-7.006,-3.847,-3.847,5.088,4.399,-11.405,0.000,0.000,0.000,0.000,0.000,0.000
1.6143,-7.923,-4.662,-4.662,5.088,4.399,-12.322,0.000,0.000,0.000,0.000,0.000,0.000
1.6651,-8.978,-5.525,-5.525,5.087,4.399,-13.377,0.000,0.000,0.000,0.000,0.000,0.000
1.7141,-8.496,-6.120,-6.120,5.086,4.399,-12.895,0.000,0.000,0.000,0.000,0.000,0.000
1.7643,-9.677,-6.831,-6.831,5.085,4.399,-14.076,0.000,0.000,0.000,0.000,0.000,0.000
1.8142,-11.589,-7.783,-7.783,5.084,4.399,-15.988,0.000,0.000,0.000,0.000,0.000,0.000
1.8642,-11.174,-8.461,-8.461,5.083,4.399,-15.573,0.000,0.000,0.000,0.000,0.000,0.000
1.9142,-11.993,-9.167,-9.167,5.082,4.399,-16.392,0.000,0.000,0.000,0.000,0.000,0.000
1.9642,-13.855,-10.105,-10.105,5.081,4.399,-18.254,0.000,0.000,0.000,0.000,0.293,-0.293
2.0142,-12.025,-10.489,-10.105,5.073,4.399,-16.424,0.000,0.000,0.000,0.000,0.000,0.000
2.0642,-13.538,-11.099,-11.099,5.071,4.399,-17.937,0.000,0.000,0.000,0.000,0.000,0.000
2.1142,-13.591,-11.597,-11.099,5.063,4.399,-17.989,0.000,0.000,0.000,0.000,0.000,0.000
2.1642,-15.207,-12.319,-12.319,5.062,4.399,-19.606,0.000,0.000,0.000,0.000,0.000,0.000
2.2142,-13.930,-12.641,-12.319,5.052,4.399,-18.328,0.000,0.000,0.000,0.000,0.000,0.000
2.2642,-15.369,-13.187,-13.187,5.051,4.399,-19.767,0.000,0.000,0.000,0.000,0.000,0.000
2.3142,-17.259,-14.001,-14.001,5.050,4.399,-21.658,0.000,0.000,0.000,0.000,0.000,0.000
2.3642,-15.958,-14.393,-14.001,5.040,4.399,-20.357,0.000,0.000,0.000,0.000,0.000,0.000
2.4142,-14.778,-14.470,-14.001,5.014,4.399,-19.177,0.000,0.000,0.000,0.000,0.000,0.000
2.4646,-15.862,-14.748,-14.748,5.012,4.399,-20.261,0.000,0.000,0.000,0.000,-0.293,0.293
2.5145,-14.326,-14.664,-14.748,5.002,4.399,-18.724,0.000,0.000,0.000,0.000,0.000,0.000
2.5643,-13.176,-14.366,-14.748,4.975,4.399,-17.575,0.000,0.000,0.000,0.000,0.000,0.000
2.6143,-13.746,-14.242,-14.242,4.973,4.399,-18.145,0.000,0.000,0.000,0.000,0.000,0.000
2.6643,-13.305,-14.055,-14.242,4.963,4.399,-17.704,0.000,0.000,0.000,0.000,0.000,0.000
2.7143,-13.910,-14.026,-14.242,4.937,4.399,-18.309,0.000,0.000,0.000,0.000,0.000,0.000
2.7644,-13.523,-13.925,-14.242,4.888,4.399,-17.922,0.000,0.000,0.000,0.000,0.000,0.000
2.8144,-12.275,-13.595,-13.595,4.886,4.399,-16.674,0.000,0.000,0.000,0.000,0.000,0.000
2.8643,-12.221,-13.320,-13.595,4.876,4.399,-16.620,0.000,0.000,0.000,0.000,0.000,0.000
2.9143,-11.036,-12.863,-12.863,4.875,4.399,-15.435,0.000,0.000,0.000,0.000,0.000,0.000
2.9643,-10.546,-12.400,-12.863,4.866,4.399,-14.945,0.000,0.000,0.000,0.000,0.000,0.000
3.0144,-11.263,-12.173,-12.173,4.864,4.399,-15.662,0.000,0.000,0.000,0.000,0.000,0.000
3.0643,-9.319,-11.602,-11.602,4.863,4.399,-13.717,0.000,0.000,0.000,0.000,0.000,0.000
3.1143,-10.814,-11.444,-11.602,4.855,4.399,-15.213,0.000,0.000,0.000,0.000,0.000,0.000
3.1643,-10.782,-11.312,-11.602,4.832,4.399,-15.181,0.000,0.000,0.000,0.000,0.000,0.000
3.2144,-10.225,-11.095,-11.095,4.831,4.399,-14.624,0.000,0.000,0.000,0.000,0.000,0.000
3.2645,-10.877,-11.051,-11.095,4.822,4.399,-15.275,0.000,0.000,0.000,0.000,0.000,0.000
3.3144,-9.702,-10.781,-11.095,4.801,4.399,-14.101,0.000,0.000,0.000,0.000,0.000,0.000
3.3646,-10.038,-10.633,-11.095,4.760,4.399,-14.437,0.000,0.000,0.000,0.000,0.000,0.000
3.4145,-10.447,-10.595,-11.095,4.696,4.399,-14.846,0.000,0.000,0.000,0.000,0.000,0.000
3.4644,-10.362,-10.549,-10.549,4.695,4.399,-14.761,0.000,0.000,0.000,0.000,0.000,0.000
3.5144,-12.320,-10.903,-10.549,4.687,4.399,-16.718,0.000,0.000,0.000,0.000,0.000,0.000
3.5644,-11.343,-10.991,-10.549,4.666,4.399,-15.742,0.000,0.000,0.000,0.000,0.000,0.000
3.6146,-10.028,-10.798,-10.549,4.627,4.399,-14.427,0.000,0.000,0.000,0.000,0.000,0.000
3.6644,-10.117,-10.662,-10.549,4.565,4.399,-14.516,0.000,0.000,0.000,0.000,0.000,0.000
3.7144,-8.728,-10.275,-10.549,4.477,4.399,-13.127,0.000,0.000,0.000,0.000,0.000,0.000
3.7644,-8.387,-9.898,-9.898,4.476,4.399,-12.786,0.000,0.000,0.000,0.000,0.000,0.000
3.8144,-6.831,-9.284,-9.284,4.475,4.399,-11.230,0.000,0.000,0.000,0.000,0.000,0.000
3.8644,-5.115,-8.450,-8.450,4.474,4.399,-9.513,0.000,0.000,0.000,0.000,0.000,0.000
3.9144,-5.936,-7.947,-7.947,4.473,4.399,-10.335,0.000,0.000,0.000,0.000,0.000,0.000
3.9644,-6.360,-7.630,-7.947,4.467,4.399,-10.759,0.000,0.000,0.000,0.000,0.000,0.000
4.0146,-5.081,-7.120,-7.120,4.466,4.399,-9.480,0.000,0.000,0.000,0.000,0.000,0.000
4.0645,-6.374,-6.971,-7.120,4.460,4.399,-10.773,0.000,0.000,0.000,0.000,0.000,0.000
4.1145,-6.349,-6.847,-7.120,4.444,4.399,-10.748,0.000,0.000,0.000,0.000,0.000,0.000
4.1646,-7.482,-6.974,-7.120,4.414,4.399,-11.881,0.000,0.000,0.000,0.000,-0.293,0.293
4.2145,-6.497,-6.878,-7.120,4.368,4.399,-10.895,0.000,0.000,0.000,0.000,0.000,0.000
4.2647,-5.946,-6.692,-7.120,4.301,4.106,-10.052,0.000,0.000,0.000,0.000,0.000,0.000
4.3145,-4.385,-6.231,-6.231,4.300,3.812,-8.197,0.000,0.000,0.000,0.000,0.000,0.000
4.3645,-3.703,-5.725,-5.725,4.299,3.812,-7.515,0.000,0.000,0.000,0.000,0.000,0.000
4.4145,-3.103,-5.201,-5.201,4.299,3.812,-6.916,0.000,0.000,0.000,0.000,0.000,0.000
4.4645,-1.788,-4.518,-4.518,4.298,3.812,-5.601,0.000,0.000,0.000,0.000,0.000,0.000
4.5145,-0.450,-3.705,-3.705,4.297,3.812,-4.262,0.000,0.000,0.000,0.000,0.000,0.000
4.5645,-2.036,-3.371,-3.705,4.293,3.812,-5.848,0.000,0.000,0.000,0.000,0.000,0.000
4.6147,-0.829,-2.862,-2.862,4.292,3.812,-4.641,0.000,0.000,0.000,0.000,0.000,0.000
4.6647,1.082,-2.074,-2.074,4.292,3.812,-2.730,0.000,0.000,0.000,0.000,0.000,0.000
4.7146,-0.318,-1.722,-2.074,4.289,3.812,-4.130,0.000,0.000,0.000,0.000,0.000,0.000
4.7646,-2.257,-1.829,-2.074,4.280,3.812,-6.069,0.000,0.000,0.000,0.000,0.000,0.000
4.8147,-2.562,-1.976,-2.074,4.264,3.812,-6.374,0.000,0.000,0.000,0.000,0.000,0.000
4.8646,-4.534,-2.488,-2.074,4.238,3.812,-8.347,0.000,0.000,0.000,0.000,0.000,0.000
4.9146,-4.980,-2.986,-2.986,4.237,3.812,-8.792,0.000,0.000,0.000,0.000,0.000,0.000
4.9648,-5.933,-3.575,-3.575,4.237,3.812,-9.745,0.000,0.000,0.000,0.000,0.000,0.000
5.0148,-6.807,-4.222,-4.222,4.236,3.812,-10.619,0.000,0.000,0.000,0.000,0.000,0.000
5.0646,-8.167,-5.011,-5.011,4.235,3.812,-11.979,0.000,0.000,0.000,0.000,0.000,0.000
5.1146,-9.615,-5.932,-5.932,4.235,3.812,-13.428,0.000,0.000,0.000,0.000,0.000,0.000
5.1646,-10.855,-6.916,-6.916,4.234,3.812,-14.667,0.000,0.000,0.000,0.000,0.000,0.000
5.2146,-12.144,-7.962,-7.962,4.233,3.812,-15.956,0.000,0.000,0.000,0.000,0.000,0.000
5.2646,-10.200,-8.409,-7.962,4.226,3.812,-14.013,0.000,0.000,0.000,0.000,0.000,0.000
5.3146,-10.631,-8.854,-8.854,4.225,3.812,-14.444,0.000,0.000,0.000,0.000,0.000,0.000
5.3656,-11.235,-9.330,-8.854,4.219,3.812,-15.048,0.000,0.000,0.000,0.000,0.000,0.000
5.4146,-13.139,-10.092,-10.092,4.217,3.812,-16.951,0.000,0.000,0.000,0.000,0.000,0.000
5.4646,-14.736,-11.021,-11.021,4.216,3.812,-18.549,0.000,0.000,0.000,0.000,0.000,0.000
5.5146,-14.919,-11.800,-11.800,4.215,3.812,-18.731,0.000,0.000,0.000,0.000,0.000,0.000
5.5646,-16.006,-12.641,-12.641,4.214,3.812,-19.818,0.000,0.000,0.000,0.000,0.000,0.000
5.6147,-17.863,-13.686,-13.686,4.212,3.812,-21.675,0.000,0.000,0.000,0.000,0.000,0.000
5.6648,-17.706,-14.490,-14.490,4.211,3.812,-21.518,0.000,0.000,0.000,0.000,0.000,0.000
5.7146,-16.144,-14.821,-14.490,4.201,3.812,-19.956,0.000,0.000,0.000,0.000,0.000,0.000
5.7647,-15.260,-14.909,-14.490,4.175,3.519,-18.779,0.000,0.000,0.000,0.000,0.000,0.000
5.8148,-14.181,-14.763,-14.490,4.128,3.812,-17.993,0.000,0.000,0.000,0.000,0.000,0.000
5.8646,-15.400,-14.890,-14.490,4.052,3.812,-19.212,0.000,0.000,0.000,0.000,0.000,0.000
5.9148,-14.057,-14.724,-14.490,3.945,3.812,-17.869,0.000,0.000,0.000,0.000,0.000,0.000
5.9648,-12.102,-14.199,-14.490,3.801,3.812,-15.915,0.000,0.000,0.000,0.000,0.000,0.000
6.0147,-11.649,-13.689,-13.689,3.800,3.519,-15.168,0.000,0.000,0.000,0.000,0.000,0.000
6.0648,-11.551,-13.262,-13.689,3.790,3.519,-15.070,0.000,0.000,0.000,0.000,0.000,0.000
6.1147,-11.612,-12.932,-12.932,3.789,3.519,-15.131,0.000,0.000,0.000,0.000,0.000,0.000
6.1647,-10.800,-12.505,-12.932,3.780,3.519,-14.319,0.000,0.000,0.000,0.000,0.000,0.000
6.2147,-8.911,-11.786,-11.786,3.779,3.519,-12.430,0.000,0.000,0.000,0.000,0.000,0.000
6.2647,-10.448,-11.519,-11.786,3.771,3.519,-13.967,0.000,0.000,0.000,0.000,0.000,0.000
6.3147,-11.100,-11.435,-11.786,3.750,3.519,-14.619,0.000,0.000,0.000,0.000,0.000,0.000
6.3647,-12.817,-11.712,-11.786,3.710,3.519,-16.336,0.000,0.000,0.000,0.000,0.000,0.000
6.4148,-14.119,-12.193,-11.786,3.647,3.519,-17.638,0.000,0.000,0.000,0.000,0.000,0.000
6.4648,-12.808,-12.316,-12.316,3.646,3.519,-16.327,0.000,0.000,0.000,0.000,0.000,0.000
6.5148,-10.980,-12.049,-12.316,3.637,3.519,-14.499,0.000,0.000,0.000,0.000,0.000,0.000
6.5647,-12.705,-12.180,-12.316,3.616,3.519,-16.224,0.000,0.000,0.000,0.000,0.000,0.000
6.6149,-14.506,-12.645,-12.316,3.575,3.519,-18.025,0.000,0.000,0.000,0.000,0.000,0.000
6.6649,-14.505,-13.017,-13.017,3.573,3.519,-18.024,0.000,0.000,0.000,0.000,0.000,0.000
6.7147,-14.574,-13.329,-13.017,3.565,3.519,-18.094,0.000,0.000,0.000,0.000,0.000,0.000
6.7647,-14.540,-13.571,-13.571,3.563,3.519,-18.059,0.000,0.000,0.000,0.000,0.000,0.000
6.8147,-15.530,-13.963,-13.571,3.554,3.519,-19.049,0.000,0.000,0.000,0.000,0.000,0.000
6.8647,-15.044,-14.179,-14.179,3.553,3.519,-18.563,0.000,0.000,0.000,0.000,0.000,0.000
6.9149,-16.525,-14.648,-14.179,3.544,3.519,-20.044,0.000,0.000,0.000,0.000,0.000,0.000
6.9649,-18.483,-15.415,-15.415,3.542,3.519,-22.002,0.000,0.000,0.000,0.000,0.000,0.000
7.0148,-18.837,-16.100,-16.100,3.541,3.519,-22.356,0.000,0.000,0.000,0.000,0.000,0.000
7.0648,-17.558,-16.391,-16.100,3.530,3.519,-21.077,0.000,0.000,0.000,0.000,0.000,0.000
7.1148,-16.481,-16.409,-16.100,3.504,3.519,-20.000,0.000,0.000,0.000,0.000,0.000,0.000
7.1649,-15.768,-16.281,-16.100,3.453,3.226,-18.994,0.000,0.000,0.000,0.000,0.000,0.000
7.2150,-15.670,-16.159,-16.100,3.374,2.933,-18.603,0.000,0.000,0.000,0.000,0.000,0.000
7.2639,-17.235,-16.374,-16.100,3.261,2.933,-20.167,0.000,0.000,0.000,0.000,0.000,0.000
7.3139,-16.634,-16.426,-16.100,3.110,2.933,-19.566,0.000,0.000,0.000,0.000,0.000,0.000
7.3649,-17.080,-16.557,-16.100,2.919,2.933,-20.013,0.000,0.000,0.000,0.000,0.000,0.000
7.4139,-15.713,-16.388,-16.100,2.684,2.639,-18.352,0.000,0.000,0.000,0.000,0.000,0.000
7.4649,-17.094,-16.529,-16.100,2.405,1.760,-18.853,0.000,0.000,0.000,0.000,0.000,0.000
7.5139,-19.076,-17.039,-17.039,2.403,1.760,-20.836,0.000,0.000,0.000,0.000,0.000,0.000
7.5649,-17.430,-17.117,-17.039,2.393,2.053,-19.483,0.000,0.000,0.000,0.000,0.000,0.000
7.6139,-17.885,-17.270,-17.039,2.366,1.760,-19.644,0.000,0.000,0.000,0.000,0.000,0.000
7.6651,-16.882,-17.193,-17.039,2.317,1.760,-18.641,0.000,0.000,0.000,0.000,0.000,0.000
7.7149,-16.189,-16.992,-17.039,2.238,1.760,-17.949,0.000,0.000,0.000,0.000,0.000,0.000
7.7649,-17.780,-17.150,-17.039,2.126,2.053,-19.833,0.000,0.000,0.000,0.000,0.000,0.000
7.8141,-18.996,-17.519,-17.039,1.977,1.760,-20.756,0.000,0.000,0.000,0.000,0.000,0.000
7.8639,-17.907,-17.597,-17.597,1.975,1.760,-19.666,0.000,0.000,0.000,0.000,0.000,0.000
7.9150,-19.691,-18.015,-17.597,1.965,1.760,-21.451,0.000,0.000,0.000,0.000,0.000,0.000
7.9640,-21.263,-18.665,-18.665,1.964,1.760,-23.023,0.000,0.000,0.000,0.000,0.000,0.000
8.0140,-22.098,-19.352,-19.352,1.962,1.760,-23.857,0.000,0.000,0.000,0.000,0.000,0.000
8.0650,-21.741,-19.830,-19.352,1.951,1.760,-23.501,0.000,0.000,0.000,0.000,0.000,0.000
8.1140,-20.449,-19.953,-19.953,1.949,1.760,-22.208,0.000,0.000,0.000,0.000,0.000,0.000
8.1652,-19.721,-19.907,-19.953,1.937,1.760,-21.480,0.000,0.000,0.000,0.000,0.000,0.000
8.2140,-20.287,-19.983,-19.953,1.908,1.760,-22.046,0.000,0.000,0.000,0.000,0.000,0.000
8.2640,-19.541,-19.895,-19.953,1.852,1.760,-21.301,0.000,0.000,0.000,0.000,0.000,0.000
8.3140,-17.894,-19.494,-19.953,1.763,1.760,-19.653,0.000,0.000,0.000,0.000,0.000,0.000
8.3640,-17.239,-19.043,-19.043,1.762,2.053,-19.292,0.000,0.000,0.000,0.000,0.000,0.000
8.4140,-16.425,-18.520,-18.520,1.760,1.760,-18.185,0.000,0.000,0.000,0.000,0.000,0.000
8.4642,-16.398,-18.095,-18.520,1.749,1.760,-18.157,0.000,0.000,0.000,0.000,0.000,0.000
8.5141,-17.521,-17.980,-17.980,1.748,1.466,-18.987,0.000,0.000,0.000,0.000,0.000,0.000
8.5641,-15.567,-17.498,-17.980,1.737,1.173,-16.740,0.000,0.000,0.000,0.000,0.000,0.000
8.6141,-16.024,-17.203,-17.203,1.736,1.173,-17.197,0.000,0.000,0.000,0.000,0.000,0.000
8.6641,-16.622,-17.087,-17.203,1.726,1.173,-17.795,0.000,0.000,0.000,0.000,0.000,0.000
8.7141,-15.931,-16.856,-17.203,1.700,1.173,-17.104,0.000,0.000,0.000,0.000,0.000,0.000
8.7641,-15.849,-16.654,-16.654,1.699,1.173,-17.022,0.000,0.000,0.000,0.000,0.000,0.000
8.8141,-13.990,-16.121,-16.121,1.697,1.173,-15.163,0.000,0.000,0.000,0.000,0.000,0.000
8.8641,-14.997,-15.897,-16.121,1.688,1.173,-16.170,0.000,0.000,0.000,0.000,0.000,0.000
8.9141,-16.577,-16.033,-16.121,1.664,1.173,-17.750,0.000,0.000,0.000,0.000,0.000,0.000
8.9651,-14.826,-15.791,-16.121,1.618,1.173,-15.999,0.000,0.000,0.000,0.000,0.000,0.000
9.0151,-16.150,-15.863,-16.121,1.546,1.173,-17.323,0.000,0.000,0.000,0.000,0.000,0.000
9.0641,-14.484,-15.587,-15.587,1.545,1.173,-15.657,0.000,0.000,0.000,0.000,0.000,0.000
9.1141,-16.116,-15.693,-15.587,1.536,1.173,-17.289,0.000,0.000,0.000,0.000,0.000,0.000
9.1641,-15.113,-15.577,-15.587,1.512,1.173,-16.286,0.000,0.000,0.000,0.000,0.000,0.000
9.2142,-16.943,-15.850,-15.587,1.469,1.173,-18.117,0.000,0.000,0.000,0.000,0.000,0.000
9.2642,-18.016,-16.284,-16.284,1.467,1.173,-19.189,0.000,0.000,0.000,0.000,0.000,0.000
9.3143,-17.084,-16.444,-16.284,1.458,1.173,-18.257,0.000,0.000,0.000,0.000,0.000,0.000
9.3642,-16.591,-16.473,-16.284,1.434,1.173,-17.764,0.000,0.000,0.000,0.000,0.000,0.000
9.4141,-18.434,-16.865,-16.865,1.432,1.173,-19.607,0.000,0.000,0.000,0.000,0.000,0.000
9.4641,-18.616,-17.215,-16.865,1.423,1.173,-19.789,0.000,0.000,0.000,0.000,0.000,0.000
9.5142,-18.277,-17.428,-17.428,1.421,1.173,-19.450,0.000,0.000,0.000,0.000,0.000,0.000
9.5642,-17.373,-17.417,-17.428,1.411,1.173,-18.546,0.000,0.000,0.000,0.000,0.000,0.000
9.6142,-16.544,-17.242,-17.428,1.386,1.173,-17.717,0.000,0.000,0.000,0.000,0.000,0.000
9.6641,-14.736,-16.741,-16.741,1.384,1.173,-15.909,0.000,0.000,0.000,0.000,0.000,0.000
9.7141,-13.432,-16.079,-16.079,1.383,1.173,-14.605,0.000,0.000,0.000,0.000,0.000,0.000
9.7642,-12.000,-15.263,-15.263,1.381,1.173,-13.173,0.000,0.000,0.000,0.000,0.000,0.000
9.8142,-11.138,-14.438,-14.438,1.380,1.173,-12.311,0.000,0.000,0.000,0.000,0.000,0.000
9.8641,-11.899,-13.930,-13.930,1.379,1.173,-13.072,0.000,0.000,0.000,0.000,0.000,0.000
9.9142,-13.561,-13.857,-13.930,1.371,1.173,-14.734,0.000,0.000,0.000,0.000,0.000,0.000
9.9642,-12.461,-13.577,-13.930,1.350,1.173,-13.634,0.000,0.000,0.000,0.000,0.000,0.000
10.0142,-13.031,-13.468,-13.930,1.311,1.173,-14.204,0.000,0.000,0.000,0.000,0.000,0.000
10.0642,-12.519,-13.278,-13.278,1.310,1.173,-13.692,0.000,0.000,0.000,0.000,0.000,0.000
10.1142,-13.693,-13.361,-13.278,1.302,1.173,-14.866,0.000,0.000,0.000,0.000,0.000,0.000
10.1642,-14.391,-13.567,-13.278,1.282,1.173,-15.564,0.000,0.000,0.000,0.000,0.000,0.000
10.2142,-14.375,-13.729,-13.278,1.245,1.173,-15.548,0.000,0.000,0.000,0.000,0.000,0.000
10.2642,-15.377,-14.059,-14.059,1.244,1.173,-16.550,0.000,0.000,0.000,0.000,0.000,0.000
10.3143,-16.741,-14.595,-14.595,1.242,1.173,-17.914,0.000,0.000,0.000,0.000,0.000,0.000
10.3642,-17.202,-15.117,-15.117,1.241,1.173,-18.375,0.000,0.000,0.000,0.000,0.000,0.000
10.4144,-18.021,-15.697,-15.697,1.240,1.173,-19.194,0.000,0.000,0.000,0.000,0.000,0.000
10.4643,-16.975,-15.953,-15.697,1.231,1.173,-18.148,0.000,0.000,0.000,0.000,0.000,0.000
10.5143,-16.828,-16.128,-15.697,1.208,1.173,-18.001,0.000,0.000,0.000,0.000,0.000,0.000
10.5642,-18.515,-16.605,-16.605,1.206,1.173,-19.688,0.000,0.000,0.000,0.000,0.000,0.000
10.6143,-20.154,-17.315,-17.315,1.205,1.173,-21.327,0.000,0.000,0.000,0.000,0.000,0.000
10.6643,-21.476,-18.147,-18.147,1.204,1.173,-22.649,0.000,0.000,0.000,0.000,0.000,0.000
10.7143,-20.853,-18.688,-18.688,1.202,1.173,-22.026,0.000,0.000,0.000,0.000,0.000,0.000
10.7643,-22.033,-19.357,-19.357,1.200,1.173,-23.206,0.000,0.000,0.000,0.000,0.000,0.000
10.8144,-20.935,-19.673,-19.357,1.190,1.173,-22.108,0.000,0.000,0.000,0.000,0.000,0.000
10.8643,-19.686,-19.675,-19.357,1.161,1.173,-20.859,0.000,0.000,0.000,0.000,0.000,0.000
10.9143,-18.939,-19.528,-19.357,1.109,0.880,-19.819,0.000,0.000,0.000,0.000,0.000,0.000
10.9645,-18.048,-19.232,-19.357,1.026,0.587,-18.635,0.000,0.000,0.000,0.000,0.000,0.000
11.0143,-19.838,-19.353,-19.357,0.908,0.587,-20.425,0.000,0.000,0.000,0.000,0.000,0.000
11.0645,-18.100,-19.103,-19.357,0.750,0.587,-18.687,0.000,0.000,0.000,0.000,0.000,0.000
11.1143,-17.815,-18.845,-18.845,0.748,0.587,-18.401,0.000,0.000,0.000,0.000,0.000,0.000
11.1643,-18.431,-18.762,-18.845,0.738,0.587,-19.017,0.000,0.000,0.000,0.000,0.000,0.000
11.2144,-18.960,-18.802,-18.845,0.711,0.587,-19.547,0.000,0.000,0.000,0.000,0.000,0.000
11.2644,-20.201,-19.082,-18.845,0.661,0.587,-20.787,0.000,0.000,0.000,0.000,0.000,0.000
11.3144,-21.596,-19.585,-19.585,0.659,0.587,-22.183,0.000,0.000,0.000,0.000,0.000,0.000
11.3644,-19.836,-19.635,-19.585,0.649,0.587,-20.422,0.000,0.000,0.000,0.000,0.000,0.000
11.4144,-21.596,-20.027,-19.585,0.621,0.587,-22.182,0.000,0.000,0.000,0.000,0.000,0.000
11.4645,-20.522,-20.126,-20.126,0.620,0.587,-21.108,0.000,0.000,0.000,0.000,0.000,0.000
11.5144,-22.427,-20.586,-20.126,0.609,0.587,-23.014,0.000,0.000,0.000,0.000,0.000,0.000
11.5644,-20.482,-20.565,-20.126,0.580,0.587,-21.068,0.000,0.000,0.000,0.000,0.000,0.000
11.6144,-21.017,-20.656,-20.656,0.579,0.293,-21.311,0.000,0.000,0.000,0.000,0.000,0.000
11.6644,-19.044,-20.333,-20.656,0.567,0.000,-19.044,0.000,0.000,0.000,0.000,0.000,0.000
11.7144,-17.933,-19.853,-19.853,0.566,0.000,-17.933,0.000,0.000,0.000,0.000,0.000,0.000
11.7644,-16.075,-19.098,-19.098,0.564,0.000,-16.075,0.000,0.000,0.000,0.000,0.000,0.000
11.8145,-17.160,-18.710,-19.098,0.554,0.000,-17.160,0.000,0.000,0.000,0.000,-0.587,0.587
11.8644,-15.841,-18.136,-18.136,0.553,0.000,-15.841,0.000,0.000,0.000,0.000,0.000,0.000
11.9144,-15.526,-17.614,-17.614,0.551,0.000,-15.526,0.000,0.000,0.000,0.000,0.000,0.000
11.9644,-16.226,-17.336,-17.614,0.542,0.000,-16.226,0.000,0.000,0.000,0.000,0.000,0.000
12.0144,-14.619,-16.793,-16.793,0.540,0.000,-14.619,0.000,0.000,0.000,0.000,0.000,0.000
